Date,Hour (UTC),FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDGEM,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2020-06-30,20,2.16,3.13,2.89,2.72,2.38,2.50,3.52,2.92,2.79,2.59,2.19,2.09,2.23,3.08,2.36,2.49,2.03,2.21,2.29,2.35,2.61,2.87,2.55,2.29,2.51,2.90,2.28,2.40,2.32,3.03,2.46,2.13,2.31,2.12,3.29,3.27,2.51,2.18,2.10,,2.86,2.27
2020-06-30,19,2.19,3.13,2.85,2.99,2.30,2.50,3.53,2.94,2.82,2.58,2.17,2.09,2.26,2.94,2.27,2.28,1.96,2.26,2.26,2.47,2.50,2.84,2.39,2.32,2.44,2.83,2.31,2.40,2.40,2.97,2.37,2.24,2.20,2.11,3.11,3.31,2.53,2.09,2.07,,2.87,2.19
2020-06-30,18,2.21,3.22,2.92,3.18,2.18,2.40,3.36,3.09,3.00,2.52,2.09,2.07,2.35,2.79,2.34,2.26,1.90,2.38,2.12,2.54,2.61,2.90,2.44,2.36,2.42,2.91,2.33,2.43,2.57,2.84,2.42,2.23,2.26,2.03,2.90,3.20,2.57,2.06,2.06,,3.00,2.12
2020-06-30,17,2.28,3.27,3.01,3.22,2.01,2.39,3.05,3.20,3.16,2.36,2.03,1.97,2.49,2.49,2.46,2.39,1.81,2.35,2.00,2.56,2.73,2.97,2.56,2.37,2.35,3.02,2.37,2.42,2.71,2.73,2.37,2.14,2.37,1.95,2.69,2.88,2.61,2.11,2.10,,3.11,2.09
2020-06-30,16,2.29,3.15,2.84,2.91,1.78,2.27,2.66,3.18,3.13,2.05,1.95,1.73,2.68,1.92,2.46,2.52,1.64,2.07,1.93,2.72,2.57,2.85,2.55,2.33,2.25,3.05,2.39,2.35,2.64,2.50,2.24,,2.49,1.82,2.30,2.32,2.58,2.10,2.13,,3.05,2.02
2020-06-30,15,2.17,3.08,2.68,2.74,1.67,2.04,2.52,3.01,3.05,1.95,1.90,1.62,2.63,1.78,2.42,2.50,1.60,2.05,1.86,2.89,2.54,2.66,2.52,2.27,2.15,2.95,2.33,2.33,2.59,2.46,2.12,,2.52,1.78,2.16,2.16,2.59,2.09,2.03,,2.91,1.94
2020-06-30,14,1.95,2.76,2.39,2.46,1.41,1.56,2.25,2.79,2.85,1.67,1.90,1.50,2.52,1.53,2.49,2.59,1.50,2.05,1.71,2.93,2.48,2.40,2.54,2.02,1.97,2.82,2.23,2.27,2.52,2.32,1.84,,2.44,1.74,1.88,1.95,2.56,2.00,1.89,,2.68,1.85
2020-06-30,13,1.70,2.37,2.09,2.31,1.27,1.06,1.92,2.59,2.77,1.30,1.93,1.42,2.35,1.38,2.69,2.60,1.45,2.06,1.53,2.84,2.54,2.25,2.57,1.67,1.71,2.58,2.13,2.18,2.39,2.10,1.54,1.27,2.22,1.71,1.58,1.83,2.50,1.97,1.73,,2.54,1.84
2020-06-30,12,1.44,1.96,1.80,2.26,1.17,1.00,1.67,2.52,2.72,1.06,1.99,1.40,2.18,1.40,2.74,2.54,1.38,2.03,1.58,2.46,2.59,2.19,2.57,1.36,1.58,2.46,2.07,1.95,2.21,1.91,1.33,1.22,2.01,1.68,1.34,1.82,2.33,1.93,1.62,1.53,2.48,1.90
2020-06-30,11,1.21,1.71,1.48,2.25,1.15,1.00,1.47,2.42,2.62,1.00,1.98,1.37,2.19,1.50,2.58,2.41,1.38,1.99,1.73,2.29,2.68,2.18,2.54,1.23,1.66,2.23,1.94,1.77,2.09,1.82,1.31,1.19,1.95,1.68,1.19,1.75,2.19,1.96,1.57,1.00,2.40,1.96
2020-06-30,10,1.10,1.77,1.24,2.19,1.09,1.08,1.43,2.39,2.44,1.00,1.94,1.41,2.19,1.58,2.36,2.29,1.32,1.93,1.94,2.23,2.57,2.10,2.43,1.21,1.84,2.02,1.74,1.71,2.11,1.89,1.37,1.21,2.02,1.64,1.22,1.68,2.14,1.96,1.68,1.00,2.31,1.98
2020-06-30,09,1.12,1.75,1.17,2.15,1.00,1.15,1.45,2.29,2.23,1.00,1.93,1.47,2.38,1.62,2.28,2.19,1.29,1.94,2.01,2.29,2.41,1.95,2.30,1.19,1.91,1.76,1.63,1.94,2.25,2.00,1.40,1.26,2.01,1.68,1.29,1.60,2.21,1.96,1.91,1.00,2.16,2.00
2020-06-30,08,1.20,1.76,1.22,1.98,1.02,1.14,1.45,2.13,1.97,1.00,1.93,1.56,2.33,1.65,2.36,2.01,1.31,1.98,2.09,2.42,2.23,1.80,2.12,1.18,1.84,1.70,1.89,2.08,2.37,2.03,1.34,1.35,1.91,1.72,1.34,1.63,2.30,2.01,2.11,1.04,1.97,1.98
2020-06-30,07,1.23,1.58,1.37,1.83,1.15,1.07,1.42,1.98,1.84,1.17,1.98,1.66,2.14,1.71,2.24,1.89,1.42,1.98,2.09,2.35,2.16,1.72,2.02,1.21,1.75,1.75,2.23,2.09,2.57,1.84,1.25,1.42,1.70,1.83,1.36,1.76,2.25,2.09,2.24,1.15,1.84,2.00
2020-06-30,06,1.25,1.60,1.68,1.68,1.43,1.00,1.35,1.84,1.79,1.45,2.11,1.72,1.76,1.73,1.99,2.04,1.59,1.96,1.96,1.97,2.14,1.86,2.09,1.34,1.73,1.72,2.43,1.75,2.25,1.44,1.28,1.45,1.54,1.96,1.38,2.02,1.91,2.32,2.30,1.39,1.83,2.11
2020-06-30,05,1.27,1.61,1.81,1.71,1.51,1.00,1.36,1.91,1.83,1.61,2.29,1.65,1.74,1.65,1.96,2.28,1.57,1.98,1.93,2.26,2.37,2.01,2.32,1.35,1.68,1.69,2.36,1.59,2.09,1.46,1.36,1.51,1.58,1.92,1.45,2.11,1.94,2.39,2.32,1.54,1.92,2.23
2020-06-30,04,1.32,1.59,2.10,2.29,1.70,1.00,1.42,2.54,2.05,1.79,2.46,1.57,1.73,1.64,1.86,2.67,1.50,1.94,1.91,2.69,2.64,2.23,2.66,1.38,1.57,1.72,2.58,1.43,1.74,1.51,1.48,1.63,1.64,1.88,1.55,2.27,1.95,2.42,2.40,1.77,2.27,2.39
2020-06-30,03,1.39,1.55,2.30,3.06,1.93,1.00,1.55,3.19,2.35,1.95,2.63,1.50,1.87,1.75,1.79,2.93,1.43,1.91,1.98,3.46,2.97,2.50,2.95,1.36,1.46,1.84,2.98,1.39,1.82,1.59,1.64,1.85,1.77,1.85,1.63,2.60,2.16,2.35,2.54,1.89,2.68,2.58
2020-06-30,02,1.48,1.63,2.32,3.81,2.07,1.17,1.70,3.54,2.58,2.01,2.65,1.48,2.38,1.96,1.84,3.08,1.38,1.83,2.16,3.80,3.10,2.60,3.09,1.38,1.40,1.95,3.32,1.89,1.88,1.71,1.70,2.04,2.04,1.83,1.64,2.73,2.30,2.31,2.75,1.96,2.90,2.66
2020-06-30,01,1.53,1.78,2.33,3.98,2.10,1.39,1.81,3.25,2.62,2.10,2.70,1.47,3.06,2.14,1.95,3.20,1.41,1.85,2.34,3.84,3.11,2.78,3.15,1.42,1.41,1.98,3.33,2.11,2.14,1.78,1.73,2.12,2.74,1.78,1.69,2.81,2.42,2.30,2.81,2.03,2.88,2.64
2020-06-30,00,1.50,1.91,2.38,3.93,2.10,1.58,1.89,3.03,2.55,2.12,2.70,1.50,3.64,2.17,2.07,3.21,1.43,1.83,2.52,3.76,3.08,2.78,3.14,1.50,1.41,1.99,3.12,2.33,2.82,1.88,1.72,2.14,3.23,1.78,1.78,2.77,2.63,2.29,2.64,2.07,2.79,2.60
2020-06-29,23,1.48,1.98,2.64,3.71,2.16,1.61,1.95,3.01,2.60,2.14,2.63,1.49,3.76,,2.14,2.96,1.45,1.85,2.52,3.75,2.90,2.81,2.93,1.59,1.39,2.07,2.82,2.28,3.58,1.97,1.68,2.11,3.55,1.78,1.85,3.00,2.86,2.37,2.25,2.06,2.81,2.40
2020-06-29,22,1.49,1.99,2.74,3.19,2.14,1.59,1.98,3.10,2.78,2.19,2.44,1.44,3.67,,2.19,2.66,1.48,1.84,2.51,3.78,2.73,2.76,2.69,1.67,1.32,2.16,2.59,2.33,4.10,1.98,1.66,2.13,3.43,1.81,1.89,3.24,3.01,2.55,2.02,2.03,2.88,2.18
2020-06-29,21,1.51,1.99,2.69,2.75,2.01,1.53,1.90,3.07,3.04,2.33,2.08,1.34,3.57,,2.38,2.42,1.53,1.81,2.39,4.23,2.44,2.97,2.43,1.64,1.20,2.17,2.20,2.03,3.77,1.91,1.62,2.16,3.42,1.83,1.85,3.39,3.07,2.77,1.91,2.04,3.02,2.05
2020-06-29,20,1.52,2.03,2.67,3.14,1.97,1.51,1.89,3.05,3.01,2.30,2.06,1.28,3.68,,2.53,2.59,1.50,1.81,2.29,4.25,2.48,2.92,2.53,1.60,1.22,2.14,2.10,1.92,3.53,1.93,1.62,2.13,3.47,1.86,1.83,3.27,3.06,2.71,1.79,2.04,2.99,2.04
2020-06-29,19,1.55,2.05,2.56,3.71,1.94,1.53,1.86,2.94,2.97,2.27,1.96,1.19,3.67,,2.53,2.71,1.51,1.77,2.11,4.04,2.46,2.99,2.58,1.63,1.24,2.10,1.92,1.76,3.19,1.95,1.57,2.09,3.24,1.89,1.83,3.00,2.92,2.64,1.67,2.02,2.97,2.08
2020-06-29,18,1.53,2.02,2.43,3.61,1.88,1.54,1.84,2.83,2.82,2.25,1.98,1.22,3.38,,2.30,2.75,1.56,1.73,2.06,3.48,2.46,2.80,2.60,1.68,1.35,2.04,2.06,,2.73,1.90,1.56,2.03,2.77,1.89,1.81,2.61,2.60,2.55,1.55,1.95,2.82,2.06
2020-06-29,17,1.52,1.89,2.28,3.13,1.78,1.58,1.74,2.70,2.64,2.13,2.01,1.21,2.83,2.14,2.05,2.55,1.61,1.70,2.02,2.91,2.44,2.64,2.49,1.77,1.46,1.97,2.17,,2.35,1.86,1.52,1.92,2.29,1.84,1.73,2.22,2.29,2.44,1.46,1.79,2.66,2.10
2020-06-29,16,1.46,1.78,2.08,2.48,1.62,1.49,1.56,2.44,2.37,1.89,2.06,1.19,2.35,1.94,1.95,2.33,1.63,1.68,1.99,2.80,2.36,2.32,2.34,1.67,1.56,1.93,2.17,1.52,1.92,1.85,1.49,1.70,2.11,1.73,1.59,1.83,2.13,2.26,1.44,1.55,2.38,2.04
2020-06-29,15,1.48,1.72,1.81,2.10,1.45,1.27,1.42,2.19,2.12,1.63,2.00,1.00,2.02,1.61,1.85,2.14,1.60,1.66,1.85,2.71,2.24,2.08,2.19,1.57,1.70,1.92,1.97,1.52,1.77,1.81,1.37,1.47,2.06,1.53,1.44,1.56,2.03,1.97,1.50,1.29,2.13,1.50
2020-06-29,14,1.52,1.69,1.49,1.78,1.33,1.00,1.27,1.85,1.81,1.36,1.86,1.00,1.86,1.40,1.79,2.05,1.58,1.65,1.62,2.67,2.05,1.78,2.05,1.46,1.63,1.93,1.77,1.45,1.75,1.79,1.25,1.22,2.01,1.32,1.28,1.37,2.00,1.67,1.53,1.09,1.82,1.28
2020-06-29,13,1.49,1.67,1.23,1.60,1.20,1.00,1.13,1.58,1.53,1.10,1.74,1.00,1.72,1.33,1.83,2.14,1.50,1.67,1.43,2.35,1.98,1.53,2.06,1.40,1.48,1.89,1.58,1.33,1.74,1.68,1.13,1.07,1.90,1.18,1.15,1.32,1.90,1.37,1.40,1.00,1.55,1.24
2020-06-29,12,1.47,1.63,1.07,1.56,1.25,1.00,1.00,1.33,1.40,1.00,1.69,1.05,1.64,1.33,1.85,2.25,1.44,1.66,1.41,2.04,1.95,1.33,2.10,1.37,1.26,1.86,1.40,1.24,1.76,1.61,1.01,1.02,1.84,1.10,1.05,1.24,1.81,1.19,1.28,1.00,1.35,1.22
2020-06-29,11,1.46,1.66,1.01,1.61,1.27,1.00,1.00,1.25,1.37,1.00,1.67,1.11,1.60,1.29,1.83,2.36,1.37,1.62,1.44,1.82,2.01,1.26,2.18,1.32,1.11,1.78,1.27,1.26,1.74,1.50,1.00,1.05,1.82,1.14,1.06,1.19,1.72,1.12,1.24,1.00,1.29,1.21
2020-06-29,10,1.48,,,1.61,,1.00,,1.50,,,,1.17,,,,,,1.51,,1.94,,,,1.25,,1.62,,1.48,,1.45,,1.17,,,,1.16,1.78,,,1.00,1.45,1.28
