Date,Hour,FAFFD,FALIF,FALJI,FAMXK,FAYJG,FAZKI,FBKKK,FBLJL,FBLKS,FCAEN,FCCOT,FCFUU,FCGKZ,FCIBD,FCKTB,FCNJT,FCTOV,FCWFX,FCWOV,FCWYG,FDATE,FDCHU,FDEGT,FDGED,FDGEJ,FDGEM,FDJFN,FDMOP,FDQBU,FDQBX,FDSUS,FDZCP,FEAKO,FEARV,FEBWC,FEUTC,FEUZB,FEVJR,FEVJS,FEVJV,FEVNS,FEVNT
2020-06-19,20,,6.50,3.55,4.61,4.08,2.56,3.30,4.19,3.90,3.26,2.72,4.31,4.91,3.78,4.06,3.83,3.74,1.98,4.01,4.76,3.19,3.91,3.51,3.09,3.59,4.95,2.88,4.26,4.08,4.66,3.91,4.31,5.14,3.71,2.90,3.47,4.39,2.93,2.95,3.62,4.00,2.84
2020-06-19,19,,4.32,3.64,4.61,4.02,2.53,3.36,4.42,4.17,3.25,2.64,4.35,6.50,3.55,4.41,3.63,3.64,1.91,3.97,4.80,3.29,4.18,3.46,2.87,3.63,4.95,2.88,4.69,4.41,4.72,3.94,4.11,5.11,3.67,2.87,3.64,4.59,2.84,3.09,3.72,4.26,2.90
2020-06-19,18,3.24,3.74,3.39,4.15,3.69,2.87,3.03,3.88,3.96,3.06,2.51,4.46,4.18,2.98,4.23,3.40,3.60,1.58,3.86,4.83,3.46,4.09,3.43,2.67,3.48,4.45,2.81,4.48,4.61,3.52,4.10,3.94,4.13,3.78,2.99,3.71,4.30,2.59,3.19,3.70,3.98,2.89
2020-06-19,17,3.24,3.82,3.15,3.84,3.52,3.03,3.00,3.47,3.61,3.01,2.43,4.22,4.04,3.00,4.01,3.44,3.77,1.64,3.73,4.70,3.45,3.75,3.45,2.84,3.50,4.34,2.75,4.09,4.30,3.48,3.98,3.91,3.98,3.74,3.08,3.62,4.12,2.45,3.10,3.53,3.61,2.76
2020-06-19,16,,3.89,2.76,3.42,3.18,2.93,2.89,2.86,3.01,2.92,2.29,3.72,3.75,2.90,3.83,3.64,3.98,1.80,3.47,4.47,3.63,3.28,3.63,2.95,3.38,4.12,2.60,3.41,3.90,3.55,3.62,3.73,3.70,3.64,3.18,3.34,3.94,2.17,2.92,3.09,3.05,2.51
2020-06-19,15,,3.70,2.66,3.40,2.88,2.38,2.85,2.55,2.74,2.90,2.15,3.04,3.51,2.78,3.70,3.76,4.09,2.18,3.17,4.18,3.92,2.99,3.84,2.89,3.15,4.05,2.41,2.90,3.38,3.79,3.16,3.38,3.44,3.50,3.14,3.00,3.76,1.93,2.58,2.45,2.76,2.27
2020-06-19,14,,3.34,2.64,3.53,2.58,1.54,2.65,2.54,2.78,2.55,1.97,2.54,3.26,2.51,3.58,3.46,4.00,2.44,2.80,3.87,3.82,2.86,3.64,2.66,2.67,4.18,2.22,2.51,3.22,3.75,2.68,3.04,3.05,3.26,2.92,2.74,3.60,1.76,2.13,1.76,2.73,2.06
2020-06-19,13,3.64,2.88,2.25,3.56,2.27,1.00,2.25,2.72,3.15,1.79,1.84,2.30,2.88,2.09,3.47,2.67,3.89,2.61,2.35,3.47,3.32,2.65,2.99,2.57,2.11,4.38,2.10,1.98,2.99,,2.23,2.66,2.17,2.94,2.30,2.52,3.23,1.59,1.51,1.18,2.84,1.95
2020-06-19,12,3.72,2.87,2.11,3.56,2.32,1.00,2.23,2.70,3.16,1.70,1.91,2.35,2.88,2.09,3.58,2.97,3.62,2.71,2.38,3.38,3.48,2.63,3.23,2.55,2.11,4.13,2.10,1.96,2.88,2.84,2.18,2.66,2.09,3.01,2.26,2.44,3.17,1.56,1.54,1.34,2.83,2.04
2020-06-19,11,3.60,2.91,1.85,3.63,2.17,1.00,2.22,2.87,3.19,1.60,2.08,2.40,2.85,2.07,3.72,3.29,3.49,2.89,2.48,3.26,3.61,2.55,3.45,2.63,2.17,3.85,2.12,1.95,2.74,2.74,2.14,2.66,1.93,3.33,2.18,2.39,3.11,1.57,1.59,1.55,2.87,2.21
2020-06-19,10,3.40,3.00,1.92,3.63,2.00,1.02,2.36,3.06,3.18,1.59,2.22,2.45,2.85,2.21,3.72,3.43,3.39,3.05,2.66,3.27,3.53,2.60,3.48,2.64,2.28,3.85,2.21,2.10,2.73,2.86,2.26,2.78,1.97,3.93,2.28,2.45,3.14,1.64,1.63,1.84,2.95,2.49
2020-06-19,09,3.19,3.13,2.08,3.67,1.96,1.19,2.51,3.25,3.24,1.66,2.36,2.55,2.94,2.41,3.84,3.10,3.66,3.22,2.90,3.31,3.16,2.70,3.13,2.65,2.37,3.84,2.36,2.13,2.84,3.07,2.50,2.96,2.05,4.12,2.35,2.47,3.26,1.71,1.57,1.98,3.06,2.78
2020-06-19,08,3.18,3.33,2.34,3.64,2.18,1.37,2.73,3.36,3.42,1.84,2.36,2.73,3.18,2.44,4.05,2.75,3.74,3.40,3.08,3.45,2.89,2.99,2.82,2.65,2.38,3.68,2.55,2.16,3.08,3.35,2.68,3.32,2.21,4.16,2.48,2.47,3.48,1.72,1.55,2.00,3.25,2.95
2020-06-19,07,3.32,3.74,2.54,3.78,2.72,1.67,3.04,3.45,3.71,2.09,2.34,3.02,3.69,2.36,4.33,2.60,3.64,3.66,3.26,3.61,2.73,3.47,2.66,2.88,2.23,3.39,2.74,,3.48,3.57,2.89,3.99,2.54,3.98,2.80,2.57,3.74,1.73,1.89,1.87,3.54,3.09
2020-06-19,06,3.35,3.72,2.62,3.75,2.81,1.80,3.13,3.43,3.74,2.15,2.44,3.07,3.68,2.36,4.30,2.75,3.60,3.62,3.32,3.76,2.93,3.56,2.84,3.00,2.23,3.54,2.88,2.14,3.52,3.63,3.03,3.99,2.60,3.96,2.90,2.70,3.80,1.84,2.23,1.97,3.57,3.12
2020-06-19,05,3.55,3.75,2.75,3.77,3.10,2.03,3.30,3.52,3.96,2.23,2.61,3.35,3.89,2.46,4.15,2.97,3.54,3.56,3.52,3.94,3.32,3.75,3.15,3.22,2.28,3.74,3.06,2.42,3.56,3.70,3.34,4.08,2.64,3.92,3.07,2.87,3.84,2.43,2.67,2.31,3.74,3.28
2020-06-19,04,3.76,3.75,3.10,3.68,3.47,2.21,3.43,3.79,4.58,2.38,2.82,3.72,3.95,2.60,3.97,3.22,3.54,3.43,3.75,4.01,3.59,3.84,3.41,3.40,2.51,3.78,3.18,2.75,3.66,3.79,3.63,4.12,2.87,4.00,3.23,3.05,3.86,3.04,2.87,2.66,4.07,3.45
2020-06-19,03,4.05,3.78,3.41,3.70,3.87,2.36,3.53,4.25,4.95,2.71,3.03,4.04,3.99,2.86,3.81,3.39,3.59,3.37,3.93,3.96,3.69,4.03,3.54,3.46,2.82,3.73,3.22,3.04,3.71,3.81,4.00,4.20,3.13,4.17,3.34,3.18,3.82,3.52,2.93,2.94,4.41,3.52
2020-06-19,02,4.16,3.78,3.66,3.69,4.13,2.59,3.56,4.42,5.01,3.14,3.24,4.10,3.85,3.14,3.74,3.52,3.65,3.40,4.05,4.05,3.63,4.12,3.57,3.46,3.11,3.71,3.30,3.26,3.73,3.79,4.34,4.32,3.31,4.32,3.36,3.33,3.83,3.47,2.99,3.08,4.51,3.54
2020-06-19,01,4.16,3.81,3.75,3.76,4.14,2.90,3.58,4.44,4.73,3.55,3.33,3.98,3.79,3.36,3.63,3.49,3.65,3.44,4.11,4.11,3.76,4.26,3.63,3.39,3.28,3.79,3.49,3.46,3.69,3.77,4.55,4.41,3.35,4.22,3.40,3.42,3.80,3.48,3.10,3.22,4.47,3.61
2020-06-19,00,4.09,3.75,3.91,3.73,4.10,3.21,3.57,4.35,4.62,3.66,3.35,3.90,3.82,3.50,3.56,3.43,3.62,3.36,4.21,4.37,3.77,4.23,3.60,3.34,3.34,3.88,3.65,3.45,3.63,3.70,4.47,4.52,3.29,3.99,3.48,3.43,3.81,3.54,3.18,3.44,4.40,3.71
2020-06-18,23,4.05,3.76,4.06,3.70,4.07,3.44,3.60,4.53,4.63,3.72,3.30,3.82,3.76,3.52,3.49,3.39,3.59,3.21,4.23,4.50,3.74,4.39,3.57,3.34,3.36,3.88,3.74,3.41,3.54,3.59,4.31,4.55,3.39,3.90,3.68,3.34,3.78,3.59,3.28,3.62,4.52,3.84
2020-06-18,22,3.97,3.69,4.28,3.59,4.10,3.61,3.67,4.73,4.70,3.81,3.29,3.70,3.74,3.50,3.49,3.37,3.61,3.13,4.23,4.67,3.58,4.43,3.47,3.39,3.32,3.98,3.85,3.41,3.42,3.54,4.22,4.57,3.44,3.96,3.92,3.16,3.77,3.47,3.50,3.76,4.62,3.91
2020-06-18,21,3.76,3.75,4.43,3.56,3.98,3.71,3.89,4.66,4.77,3.94,3.26,3.61,3.75,3.50,3.43,3.32,3.58,3.16,4.12,4.68,3.52,4.41,3.42,3.51,3.28,4.05,4.00,3.44,3.27,3.58,4.17,4.43,3.49,4.06,4.17,3.08,3.74,3.33,3.66,3.83,4.61,3.93
2020-06-18,20,3.37,4.01,4.57,3.57,3.65,3.78,4.31,4.33,4.60,3.88,3.26,3.58,3.77,3.53,3.48,3.24,3.39,3.19,3.90,,3.38,4.02,3.31,3.56,3.23,4.13,4.03,3.35,3.12,3.70,3.89,3.93,3.39,3.94,4.06,3.07,3.29,3.20,3.78,3.88,4.32,3.85
2020-06-18,19,3.46,4.21,4.49,3.53,3.55,3.80,4.14,4.42,4.53,3.86,3.26,3.57,3.62,3.57,3.51,3.24,3.39,3.14,3.84,4.58,3.33,3.99,3.29,3.51,3.25,4.14,3.97,3.30,3.05,3.71,3.74,3.83,3.33,3.89,3.95,3.01,3.71,3.14,3.73,3.85,4.31,3.81
2020-06-18,18,3.43,4.30,4.29,3.61,3.33,3.95,3.84,4.37,4.30,3.75,3.14,,3.42,3.56,3.52,3.46,3.41,3.16,3.73,4.49,3.53,3.88,3.49,3.41,3.19,4.13,3.78,3.20,3.02,3.65,3.34,3.62,3.13,3.84,3.69,2.97,3.67,3.02,3.61,3.78,4.18,3.84
2020-06-18,17,3.39,4.19,3.98,3.83,3.11,4.09,3.49,4.32,4.31,3.60,2.94,,3.37,3.51,3.40,3.65,3.46,3.14,3.59,4.17,3.72,3.87,3.69,3.27,3.05,4.23,3.51,3.09,3.03,3.49,3.00,3.47,3.08,3.77,3.57,2.99,3.52,2.91,3.40,3.42,4.17,3.86
2020-06-18,16,3.17,3.95,3.66,4.03,2.87,3.55,3.28,4.20,4.46,3.36,2.71,,3.51,3.29,3.30,3.71,3.54,3.19,3.38,4.15,3.83,3.92,3.77,3.08,2.87,4.21,3.17,2.95,3.09,3.27,2.68,3.29,3.19,3.66,3.44,3.10,3.45,2.81,3.14,2.94,4.20,3.79
2020-06-18,15,3.02,3.78,3.47,4.15,2.65,2.56,3.03,4.20,4.56,3.07,2.50,,3.62,3.00,3.43,3.56,3.56,3.20,3.07,4.28,3.66,3.82,3.61,2.90,2.64,3.97,2.88,2.84,3.11,3.13,2.45,3.03,3.47,3.35,3.23,3.07,3.49,2.75,3.04,2.28,4.19,3.51
2020-06-18,14,2.92,3.49,3.07,3.99,2.36,1.49,2.60,3.86,4.28,2.70,2.23,,3.73,2.72,3.65,3.40,3.48,3.35,2.68,4.49,3.52,3.36,3.46,2.79,2.34,3.82,2.71,2.62,3.10,3.14,2.22,2.81,3.21,2.98,2.90,2.99,3.59,2.60,3.12,1.69,3.84,3.00
2020-06-18,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49
2020-06-18,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.05
2020-06-18,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81
2020-06-18,10,2.77,2.64,2.20,4.02,2.12,1.38,1.87,3.04,3.38,1.62,2.00,2.08,3.41,2.18,3.58,2.96,2.47,3.68,2.29,3.55,3.41,2.24,3.18,2.28,1.74,2.94,1.84,1.22,4.08,2.71,1.69,3.15,2.63,3.17,1.96,2.75,3.47,2.52,2.77,1.29,2.88,1.90
2020-06-18,09,2.90,2.72,2.25,3.84,2.12,1.47,1.94,3.09,3.47,1.66,2.00,2.15,3.41,2.15,3.65,3.01,2.59,3.75,2.45,3.79,3.32,2.28,3.17,2.36,1.71,2.93,1.85,1.30,4.02,2.70,1.66,3.11,2.53,3.10,2.02,2.92,3.53,2.47,2.82,1.32,2.94,2.17
2020-06-18,08,3.10,2.89,2.35,3.87,2.16,1.70,2.05,3.18,3.54,1.76,2.04,2.27,3.40,2.17,3.91,3.11,2.78,3.77,2.73,3.17,3.24,2.41,3.17,2.51,1.88,2.96,1.90,1.34,4.03,2.67,1.88,3.24,2.48,3.16,2.14,3.08,3.44,2.33,3.02,1.46,3.04,2.61
2020-06-18,07,3.18,3.13,2.42,3.84,2.34,1.97,2.33,3.36,3.63,1.93,2.09,2.40,3.29,2.38,4.11,3.23,2.95,3.67,2.80,3.81,3.33,2.69,3.28,2.69,2.13,3.20,2.00,1.44,3.87,2.67,2.05,3.47,2.41,3.18,2.32,3.41,3.61,2.24,3.32,1.60,3.23,2.94
2020-06-18,06,3.14,3.27,2.51,3.99,2.63,2.21,2.54,3.48,3.72,2.17,2.19,2.66,3.24,2.72,3.78,3.49,3.05,3.46,3.07,4.82,3.51,3.05,3.50,2.85,2.50,3.53,2.25,1.58,3.75,2.71,2.33,3.77,2.43,3.17,2.50,3.54,3.76,2.35,3.69,1.80,3.42,3.18
2020-06-18,05,3.26,3.38,2.71,3.90,3.17,2.35,2.74,3.64,3.85,2.46,2.54,2.95,3.25,2.79,3.02,3.77,3.13,3.50,3.56,4.99,3.94,3.29,3.85,2.97,2.72,3.66,2.63,1.83,3.51,2.83,2.28,3.89,2.45,3.12,2.75,3.61,3.58,2.68,4.09,2.08,3.59,3.19
2020-06-18,04,3.64,3.36,3.01,3.85,3.60,2.44,2.93,3.68,3.86,2.60,2.81,3.15,3.38,2.88,3.45,3.88,3.19,3.43,3.87,5.12,4.13,3.47,4.01,3.08,2.94,3.66,2.97,2.26,3.39,2.95,2.53,3.86,2.51,3.14,2.94,3.48,3.72,2.95,4.30,2.32,3.67,3.20
2020-06-18,03,4.06,3.39,3.37,3.79,3.87,2.57,3.11,3.71,3.82,2.78,3.23,3.19,3.43,2.94,3.26,3.72,3.16,3.54,3.80,4.92,4.22,3.59,3.97,3.19,3.10,3.51,3.18,2.72,3.35,3.10,2.94,3.83,2.72,3.34,3.19,3.43,3.65,3.08,4.29,2.59,3.71,3.22
2020-06-18,02,4.32,3.34,3.75,3.63,3.88,2.71,3.36,3.71,3.80,3.04,3.23,3.19,3.43,3.18,3.21,3.56,3.12,3.47,3.60,4.42,3.97,3.65,3.77,3.49,3.27,3.42,3.30,3.07,3.21,3.20,3.46,3.92,2.89,3.53,3.53,3.40,3.51,3.08,3.82,2.80,3.72,3.30
2020-06-18,01,4.24,3.37,3.88,3.47,3.98,2.94,3.66,3.81,3.93,3.40,3.31,3.12,3.31,3.39,3.23,3.63,3.10,3.54,3.61,4.14,3.99,3.68,3.81,3.87,3.36,3.37,3.44,3.36,3.14,3.35,3.72,4.10,2.99,3.74,3.98,3.40,3.46,3.08,3.42,3.01,3.80,3.41
2020-06-18,00,4.12,3.53,3.90,3.29,4.13,3.14,3.91,3.90,4.13,3.62,3.13,3.05,3.27,3.63,3.34,3.81,3.10,3.58,3.77,4.44,3.99,3.66,3.90,4.18,3.40,3.55,3.56,3.45,2.96,3.56,3.71,4.21,2.94,3.89,4.31,3.42,3.57,3.02,3.17,3.14,3.90,3.49
2020-06-17,23,3.95,3.65,3.77,3.25,4.20,3.33,3.98,4.10,4.29,3.72,3.09,3.03,3.35,3.79,3.38,3.90,3.09,3.63,3.70,4.70,4.01,3.70,3.96,4.24,3.35,3.82,3.67,3.47,3.01,3.70,3.68,4.18,3.01,4.00,4.43,3.54,3.69,2.91,3.18,3.18,4.03,3.50
2020-06-17,22,3.72,3.48,3.76,3.19,3.91,3.44,4.00,4.65,4.57,3.78,2.99,3.00,3.45,3.64,3.17,3.91,3.13,3.69,3.49,4.52,3.90,3.62,3.90,4.07,3.41,4.00,3.72,3.33,3.11,3.67,3.61,3.96,3.08,3.97,4.26,3.78,3.61,2.71,3.16,3.22,4.28,3.41
2020-06-17,21,3.62,3.44,3.86,3.32,3.73,3.45,3.97,4.66,4.62,3.73,2.97,2.96,3.37,3.57,3.17,3.89,3.14,3.64,3.48,4.49,3.89,3.62,3.89,3.99,3.34,3.92,3.63,3.24,3.02,3.61,3.62,3.87,3.03,3.90,4.08,3.77,3.57,2.69,3.19,3.25,4.30,3.28
2020-06-17,20,3.48,3.42,3.75,3.33,3.51,3.47,3.83,4.61,4.82,3.71,2.97,2.87,3.24,3.43,3.17,3.79,3.15,3.48,3.45,4.57,3.77,3.68,3.78,3.75,3.43,3.81,3.58,3.15,2.89,3.54,3.63,3.77,2.88,3.73,3.84,3.77,3.54,2.60,3.26,3.32,4.37,3.14
2020-06-17,19,3.32,3.56,3.72,,3.39,3.48,3.62,4.34,4.61,3.71,2.99,2.79,3.17,3.35,3.24,3.60,3.13,3.35,3.35,4.47,3.62,3.68,3.61,3.53,3.27,3.70,3.45,3.03,2.78,3.42,3.69,3.55,2.79,3.62,3.69,3.62,3.47,2.58,3.23,3.30,4.21,3.04
2020-06-17,18,3.22,3.69,3.52,,3.22,3.47,3.35,3.93,4.37,3.69,2.99,2.74,3.07,3.24,3.15,3.40,3.05,3.31,3.25,4.07,3.51,3.56,3.45,3.30,3.26,3.57,3.32,2.95,2.72,3.28,3.44,3.32,2.68,3.47,3.54,3.43,3.30,2.60,3.15,3.14,3.95,2.95
2020-06-17,17,3.02,3.79,3.39,,2.96,3.44,3.11,3.67,3.96,3.52,2.89,2.75,3.02,3.04,3.20,3.28,2.94,3.31,3.14,4.05,3.50,3.43,3.39,3.16,2.99,3.46,3.13,2.83,2.66,3.12,2.93,3.09,2.64,3.27,3.35,3.22,3.25,2.74,3.01,2.86,3.69,2.90
2020-06-17,16,2.87,3.72,3.22,,2.64,3.23,2.87,3.54,3.85,3.20,2.63,2.81,3.03,2.76,3.33,3.19,2.81,3.28,3.04,3.96,3.41,3.46,3.30,3.02,2.75,3.33,2.95,2.78,2.62,3.01,2.38,2.89,2.61,2.94,3.16,2.98,3.23,2.82,2.80,2.58,3.62,2.82
2020-06-17,15,2.98,3.43,3.04,,2.41,2.66,2.55,3.55,3.75,2.84,2.32,2.67,3.11,2.45,3.62,3.09,2.76,3.27,2.81,4.46,3.32,3.44,3.21,2.81,2.27,3.44,2.77,2.65,2.67,2.93,1.95,2.73,2.64,2.58,3.01,2.74,3.41,2.62,2.51,2.18,3.58,2.71
2020-06-17,14,2.84,2.73,2.35,2.81,2.07,1.24,1.92,3.17,3.63,2.25,1.79,2.01,3.06,2.07,3.53,2.99,2.95,3.15,2.38,4.98,3.13,2.94,3.06,2.46,1.71,3.67,2.35,2.21,2.92,2.69,1.53,2.38,2.25,2.40,2.46,2.51,3.52,2.03,2.14,1.31,3.25,2.35
2020-06-17,13,2.63,2.62,2.10,2.76,2.01,1.09,1.75,2.97,3.48,1.97,1.71,1.97,2.92,2.05,3.62,3.00,2.86,3.11,2.26,4.68,3.07,2.60,3.03,2.40,1.58,3.55,2.19,1.99,2.98,2.56,1.62,2.34,2.21,2.46,2.17,2.62,3.46,2.03,1.96,1.14,3.02,2.13
2020-06-17,12,2.14,2.41,1.73,2.63,1.95,1.00,1.52,2.72,3.11,1.70,1.59,1.73,2.77,2.02,3.45,3.05,2.79,3.03,2.11,3.99,3.02,2.21,3.04,2.24,1.31,3.26,1.81,1.70,2.98,2.42,1.69,2.22,1.99,2.35,1.76,2.65,3.21,2.05,1.80,1.00,2.68,1.82
2020-06-17,11,2.09,2.27,1.70,2.62,1.96,1.00,1.47,2.69,2.87,1.57,1.68,1.67,2.62,2.06,3.53,3.10,2.62,3.08,2.04,3.36,2.92,1.97,3.01,2.13,1.13,2.94,1.65,1.59,3.02,2.43,1.77,2.20,2.06,2.02,1.67,2.59,3.08,2.13,1.60,1.00,2.51,1.63
2020-06-17,10,2.08,2.20,1.68,2.63,1.91,1.08,1.54,2.78,2.78,1.65,1.78,1.56,2.58,2.11,3.38,3.19,2.51,3.18,2.04,3.08,2.86,2.05,3.02,2.10,1.16,2.72,1.50,1.53,3.10,2.51,1.77,2.35,2.12,1.80,1.75,2.39,3.02,2.20,1.57,1.11,2.53,1.68
2020-06-17,09,2.14,2.19,1.67,2.67,1.82,1.20,1.59,2.92,2.91,1.66,1.88,1.74,2.51,2.12,3.59,3.16,2.45,3.21,2.09,3.27,2.85,2.15,3.00,2.19,1.34,2.79,1.58,1.49,3.29,2.51,1.88,2.58,2.09,1.87,1.87,2.23,3.16,2.19,1.57,1.31,2.66,1.89
2020-06-17,08,2.22,2.32,1.93,2.85,1.70,1.33,1.81,3.05,3.02,1.81,1.92,2.06,2.55,2.19,3.85,3.06,2.43,3.29,2.13,,3.10,2.34,3.07,2.25,1.54,2.83,1.57,1.42,3.28,2.36,1.95,2.77,2.07,2.07,2.03,2.29,3.07,2.21,1.84,1.43,2.80,2.14
2020-06-17,07,2.44,2.47,2.25,2.99,1.77,1.43,2.11,3.13,3.09,1.99,2.03,2.62,2.60,2.26,3.82,2.83,2.56,3.30,2.18,,3.29,2.57,3.06,2.37,1.72,2.90,1.80,1.38,3.08,2.20,2.03,2.97,1.93,2.25,2.26,2.47,3.11,2.25,2.18,1.45,2.93,2.30
2020-06-17,06,2.56,2.64,2.56,3.12,2.01,1.56,2.49,3.05,3.11,2.14,2.14,3.03,2.67,2.31,3.48,2.72,2.78,3.38,2.20,3.52,3.28,2.92,3.00,2.53,1.97,2.91,2.20,1.48,2.92,2.26,2.09,3.23,1.98,2.49,2.45,2.85,3.04,2.39,2.39,1.42,3.02,2.48
2020-06-17,05,2.68,2.71,2.66,3.08,2.42,1.66,2.75,3.08,3.13,2.20,2.30,3.18,2.68,2.44,3.01,2.78,2.99,3.45,2.44,3.48,3.18,3.20,2.98,2.79,2.25,2.98,2.53,1.70,2.83,2.54,2.30,3.22,2.09,2.75,2.59,3.16,2.96,2.46,2.40,1.42,3.14,2.54
2020-06-17,04,3.06,2.76,2.83,3.12,2.97,1.85,3.01,3.15,3.16,2.31,2.50,3.10,2.71,2.61,2.85,2.98,3.10,3.59,2.67,3.32,3.14,3.39,3.06,2.96,2.41,3.01,2.73,2.05,2.80,2.88,2.56,3.25,2.27,2.95,2.76,3.35,2.96,2.57,2.34,1.63,3.23,2.67
2020-06-17,03,3.92,2.80,3.20,3.29,3.75,2.17,3.40,3.54,3.13,2.91,2.84,3.17,2.79,2.92,2.84,3.33,3.06,3.65,3.04,3.14,3.40,3.45,3.37,3.13,2.47,2.95,2.70,2.51,2.60,3.76,2.81,3.36,2.57,3.02,3.09,3.41,3.08,2.53,2.58,2.04,3.37,2.82
2020-06-17,02,3.71,2.90,3.37,3.27,3.65,2.25,3.43,3.61,3.12,3.21,2.85,3.20,2.80,2.97,2.90,3.49,3.05,3.60,3.11,3.14,3.50,3.52,3.50,3.16,2.47,3.05,2.71,2.65,2.59,3.56,2.85,3.44,2.63,3.00,3.14,3.43,3.05,2.45,2.52,2.14,3.42,2.90
2020-06-17,01,3.49,3.13,3.66,3.26,3.51,2.43,3.50,3.85,3.23,3.67,2.87,3.27,2.82,3.08,3.09,3.68,3.01,3.45,3.24,3.12,3.73,3.58,3.71,3.18,2.46,3.23,2.77,2.79,2.57,3.64,2.88,3.61,2.74,3.04,3.22,3.55,3.10,2.23,2.55,2.32,3.55,2.98
